national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
THR,Tehran,Mehrabad,ZAH,Zahedan,Zahedan,1133,161.0,1402-05-17,22:00,23:55,1071,1681000,Mahan,با ضمانت-سیستمی,BAE-87Y_D,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,130.0,1402-05-18,05:00,06:30,6813,2947600,Varesh,با ضمانت-چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,132.0,1402-05-18,05:00,07:12,6813,2783928,Varesh,چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-05-18,05:00,08:40,6619,8500000,ATA,چارتری,ایرباس 320Y,3.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,176.0,1402-05-18,05:00,07:56,7289,2879925,Taban,چارتری,Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,178.0,1402-05-18,05:00,07:58,7289,3000000,Taban,چارتری,M80Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,171.0,1402-05-18,05:00,07:51,6641,4100000,ATA,چارتری,M80Y,7.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-05-18,06:00,09:25,112,22659600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,178.0,1402-05-18,06:00,08:58,7263,5000000,Taban,بیزنس-چارتری,320C,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,174.0,1402-05-18,06:30,09:24,6647,3233600,ATA,چارتری,Y,8.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,96.0,1402-05-18,07:00,07:45,7078,993550,Kish,با ضمانت,MD8RP,6.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,107.0,1402-05-18,07:00,07:45,7078,962770,Kish,با ضمانت,MD8RF,9.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,95.0,1402-05-18,07:00,07:45,7078,932880,Kish,با ضمانت,MD8RS,5.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,107.0,1402-05-18,07:00,07:45,7078,905046,Kish,با ضمانت,MD8RY,5.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,99.0,1402-05-18,07:00,07:45,7078,879070,Kish,با ضمانت,MD8RB,2.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,189.0,1402-05-18,07:00,10:09,4815,4000000,J1,چارتری,321W,7.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,114.0,1402-05-18,07:00,08:54,7078,876400,Kish,,MD8RB,2.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,106.0,1402-05-18,07:00,08:46,7078,902700,Kish,,RY,5.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,107.0,1402-05-18,07:00,08:47,7078,930900,Kish,,MD8RS,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-18,07:15,09:45,2210,13828900,Qeshm,با ضمانت-سیستمی بیزنس,DEFJ,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-18,07:15,09:45,2210,13385540,Qeshm,با ضمانت-بیزنس-چارتری,DEFJ,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-18,07:15,09:45,2210,11921400,Qeshm,با ضمانت-سیستمی بیزنس,DEFC,2.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-05-18,07:15,09:45,2210,11543340,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,2.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-18,07:15,09:45,2210,9516700,Qeshm,با ضمانت-سیستمی,DEFY,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-18,07:15,09:45,2210,9221030,Qeshm,با ضمانت-چارتری,DEFY,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-05-18,07:15,09:45,2210,8644700,Qeshm,با ضمانت-سیستمی,DEFB,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,176.0,1402-05-18,07:15,09:45,2210,8378910,Qeshm,با ضمانت-چارتری,DEFB,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-18,07:15,09:45,2210,7125400,Qeshm,با ضمانت-سیستمی,DEFH,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-18,07:15,09:45,2210,6911580,Qeshm,با ضمانت-چارتری,DEFH,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,175.0,1402-05-18,07:15,09:45,2210,6416900,Qeshm,با ضمانت-سیستمی,DEFK,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-18,07:15,09:45,2210,6227320,Qeshm,با ضمانت-چارتری,DEFK,7.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-05-18,07:15,10:08,2210,5434443,Qeshm,چارتری,L,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-18,07:15,09:58,2210,5715278,Qeshm,چارتری,L,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-18,07:15,10:02,2210,5817400,Qeshm,با ضمانت-سیستمی,DEFL,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,172.0,1402-05-18,07:30,10:22,4801,4800000,J1,چارتری,319W,7.0
